Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"February 14, 2016",Texas,Houston,8449 Gulf Freeway,1,3,,TX,29.672633,-95.26379140000002, 2016
"February 14, 2016",Alabama,Eutaw (Union),Earnest Friday Road,0,5,,AL,32.9889817,-87.9094126, 2016
"February 13, 2016",Louisiana,Marrero,5425 Lapalco Boulevard,0,4,,LA,29.874811100000002,-90.1082318, 2016
"February 7, 2016",Mississippi,Pass Christian,Davis Avenue,2,4,,MS,30.3225559,-89.24465179999999, 2016
"February 7, 2016",Florida,Orlando,7432 Universal Blvd,2,10,,FL,28.455296899999997,-81.4650176, 2016
"February 7, 2016",New York,Rochester,547 State St,1,7,,NY,43.1642357,-77.6230683, 2016
"February 7, 2016",Illinois,Chicago (Englewood),6500 block of South Green Street,0,4,,IL,41.77593710000001,-87.64627209999998, 2016
"February 6, 2016",California,Los Angeles,12800 block of Cook Street,1,3,,CA,33.9164169,-118.2706863, 2016
"February 6, 2016",Florida,Apopka,10th Street,0,4,,FL,28.6657586,-81.51425300000002, 2016
"February 6, 2016",Florida,Tampa,8123 N Nebraska Ave,2,6,,FL,28.021886,-82.45100670000001, 2016
"February 3, 2016",District of Columbia,Washington,1500 block of Butler St. SE,0,4,,,38.8610406,-76.98371490000001, 2016
"January 30, 2016",Arizona,Glendale,67th and Missouri Avenue,3,5,,AZ,33.5165652,-112.20484040000001, 2016
"January 27, 2016",Virginia,Chesapeake,1401 N. George Washington Hwy,6,0,,VA,36.7904881,-76.33019279999998, 2016
"January 26, 2016",Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3,,WA,47.5903084,-122.3226381, 2016
"January 25, 2016",California,Perris,140 S. D Street,1,4,,CA,33.784686799999996,-117.22868490000002, 2016
"January 23, 2016",California,Los Angeles,8105 Avalon Blvd,2,2,,CA,33.9653677,-118.2654023, 2016
"January 17, 2016",Virginia,Ware Neck (Gloucester Courthouse),Ditchley Road and Gill Lane,1,3,,VA,37.400081799999995,-76.4373384, 2016
"January 11, 2016",Delaware,Wilmington,900 block of Brown Street,1,4,,DE,39.73507360000001,-75.5672256, 2016
"January 8, 2016",District of Columbia,Washington,1700 East Capitol Street Northeast,0,4,,,38.890367,-76.97943839999998, 2016
"January 8, 2016",Illinois,Chicago,1500 block of South Kedzie,1,4,,IL,41.860924100000005,-87.70549600000002, 2016
"January 7, 2016",Tennessee,Memphis,3800 block of Kerwood Avenue,1,3,,TN,35.2336271,-89.9362666, 2016
"January 6, 2016",Florida,Lakeland,2312 East Magnolia Street,3,1,,FL,28.050567800000003,-81.91337829999999, 2016
"December 31, 2017",Colorado,Littleton (Highlands Ranch),3404 E County Line Rd,2,6,,CO,39.565952,-104.94917659999999, 2017
"December 31, 2017",Illinois,Chicago,2335 Howard St,0,4,,IL,42.019447,-87.6890913, 2017
"December 31, 2017",New Jersey,Long Branch,635 Wall St,4,0,,NJ,40.292499,-74.0031348, 2017
"December 27, 2017",Nevada,Las Vegas,3750 E Bonanza Rd,2,2,,NV,36.175356,-115.09423400000001, 2017
"December 26, 2017",Florida,Miami,NW 18th Ave and 86th Ter,0,5,,FL,25.8532542,-80.2276661, 2017
"December 24, 2017",Mississippi,Vicksburg,1111 Mulberry Street,0,5,,MS,32.351697200000004,-90.8828689, 2017
"December 24, 2017",Alabama,Troy,100 block of Chapman St,1,4,,AL,31.809006300000004,-85.96004359999998, 2017
"December 23, 2017",Louisiana,Eunice,100 block of City Avenue,1,3,,LA,30.48440789999999,-92.4041661, 2017
"December 23, 2017",Alabama,Birmingham,3rd Ave N and 9th St N,0,4,,AL,33.509112,-86.822006, 2017
"December 21, 2017",Louisiana,Lafayette,1500 block of N University Avenue,0,4,,LA,30.249304600000002,-92.03471590000001, 2017
"December 21, 2017",Pennsylvania,Philadelphia,6600 block of Dorel St,1,3,,PA,39.9180218,-75.227874, 2017
"December 16, 2017",Mississippi,Mc Cool (Mccool),Ferguson Rd,0,4,,MS,33.1777395,-89.4401956, 2017
"December 15, 2017",California,Pacoima,13041 Jouett Street,0,5,,CA,34.265919,-118.41720020000001, 2017
"December 13, 2017",Ohio,Columbus,200 block of E Barthman Ave,1,3,,OH,39.924093299999996,-82.98999769999998, 2017
"December 12, 2017",Kentucky,Louisville,17th and Gallagher Streets,0,4,,KY,38.2389339,-85.7836121, 2017
"December 12, 2017",Texas,Garland,1301 Rivercrest Ln,0,4,,TX,32.924382,-96.6059777, 2017
"December 9, 2017",Massachusetts,Boston,Proctor St,0,4,,MA,42.326805799999995,-71.0695204, 2017
"December 6, 2017",Illinois,Chicago,4620 N Broadway,0,4,,IL,41.9653994,-87.6579378, 2017
"December 4, 2017",Pennsylvania,Pittsburgh,7200 block of Everton St,2,2,,PA,40.4632469,-79.8935051, 2017
"December 3, 2017",Tennessee,Memphis,656 Marshall Ave,1,3,,TN,35.1402364,-90.0388881, 2017
"December 2, 2017",Michigan,Detroit,5200 Woodward Avenue,0,4,,MI,42.359442200000004,-83.06436550000001, 2017
"November 30, 2017",Michigan,Detroit,11000 block of Gunston,1,4,,MI,42.4088339,-82.99576970000001, 2017
"November 24, 2017",Mississippi,Brookhaven,119 Martin Street,1,6,,MS,31.573887100000004,-90.44419070000001, 2017
"November 24, 2017",Ohio,Cleveland,11618 Buckeye Rd,1,5,,OH,41.48071470000001,-81.60217770000001, 2017
"November 18, 2017",Minnesota,Minneapolis,3600 block of Emerson Avenue North,0,4,,MN,45.020489000000005,-93.293968, 2017
"November 17, 2017",Louisiana,New Iberia,900 Block of Mississippi St,0,4,,LA,30.011329200000002,-91.8412516, 2017
"November 16, 2017",Georgia,Columbus,1400 block of 15th Street,0,7,,GA,32.4725925,-84.97004890000001, 2017
"November 14, 2017",California,Corning,17357 Stagecoach Rd,6,12,,CA,40.01874779999999,-122.3930903, 2017
"November 14, 2017",California,Richmond,900 Block of View Dr,2,2,,CA,37.977882,-122.313528, 2017
"November 12, 2017",Indiana,Gary,4601 Melton Rd,0,7,,IN,41.5949857,-87.2812842, 2017
"November 12, 2017",California,Fresno,S Calvin Ave,0,5,,CA,36.681821,-119.7342994, 2017
"November 12, 2017",Georgia,Atlanta,50 Lower Alabama St,2,2,,GA,33.751821299999996,-84.38967939999998, 2017
"November 11, 2017",Texas,Dallas,2532 Martin Luther King Jr Blvd,1,3,,TX,32.7666882,-96.770683, 2017
"November 11, 2017",Louisiana,New Orleans,Forstall Street and Burgundy Street,1,5,,LA,29.960261699999997,-90.02212089999998, 2017
"November 11, 2017",North Carolina,Fayetteville,2835 Bragg Blvd,1,5,,NC,35.073678799999996,-78.9278076, 2017
"November 10, 2017",Ohio,Dayton (Trotwood),193 Olive Rd,0,4,,OH,39.749218400000004,-84.2925357, 2017
"November 9, 2017",Pennsylvania,Philadelphia,1800 block of Ringgold,0,4,,PA,39.9301445,-75.1859671, 2017
"November 5, 2017",Texas,Sutherland Springs,216 4th St,27,20,,TX,29.2732182,-98.0563429, 2017
"November 4, 2017",Texas,Austin,N Lamar Blvd and Masterson Pass,0,4,,TX,30.371209999999998,-97.6924185, 2017
"November 4, 2017",Ohio,Youngstown,2810 Market St,0,4,,OH,41.0710585,-80.6582258, 2017
"November 4, 2017",California,Santa Monica,1515 Ocean Avenue,1,3,,CA,34.0125175,-118.4954743, 2017
"November 3, 2017",Minnesota,Minneapolis,10th Ave S and E 24th St,0,4,,MN,44.95912620000001,-93.26002790000001, 2017
"November 3, 2017",California,Gardena,E 163rd St and S Main St,0,4,,CA,33.88386929999999,-118.27586240000001, 2017
"November 3, 2017",New York,Buffalo,147 Roosevelt Ave,0,4,,NY,42.933670299999996,-78.8079851, 2017
"November 3, 2017",Louisiana,Lacombe,27600 block of Mirmar Street,1,4,,LA,30.309837100000003,-89.9421959, 2017
"October 29, 2017",Texas,Austin,5500 block of Ave F,1,3,,TX,30.3200348,-97.7198499, 2017
"October 28, 2017",Ohio,Toledo,1327 N Huron St,0,4,,OH,41.661828899999996,-83.52203370000001, 2017
"October 28, 2017",Virginia,Petersburg,N Sycamore St and Franklin,1,3,,VA,37.2285381,-77.4035777, 2017
"October 27, 2017",Kentucky,Louisville,1716 Prentice St,0,6,,KY,38.2406851,-85.7842151, 2017
"October 27, 2017",California,San Francisco,1100 block of Fillmore,0,4,,CA,37.7798911,-122.4317277, 2017
"October 23, 2017",California,Clearlake Oaks,13000 block of Anchor Village,2,3,,CA,39.024205200000004,-122.6610864, 2017
"October 22, 2017",Connecticut,Hartford,Wethersfield Avenue and Elliott Street,0,4,,CT,41.7464242,-72.673327, 2017
"October 22, 2017",Alabama,Lanett,1606 19th St Sw,2,7,,AL,32.843919899999996,-85.2437375, 2017
"October 21, 2017",Florida,Jacksonville,164 E Eubanks St,0,4,,FL,30.484712100000003,-81.62233520000001, 2017
"October 21, 2017",Tennessee,Nashville,1277 12th Ave S,0,4,,TN,36.14142700000001,-86.78853000000001, 2017
"October 21, 2017",Pennsylvania,Chester,1200 block of W Carlas Ln,0,4,,PA,39.8470906,-75.38260720000001, 2017
"October 21, 2017",Florida,Tampa,400 Block of E Nordica St,0,4,,FL,27.9781718,-82.45660769999998, 2017
"October 18, 2017",Maryland,Edgewood,2111 Emmorton Park Rd,3,3,,MD,39.4520375,-76.30990440000001, 2017
"October 17, 2017",New York,Brooklyn,181 Martense St,0,4,,NY,40.6516373,-73.95287320000001, 2017
"October 16, 2017",Mississippi,Meridian,5th Street,1,3,,MS,32.361028399999995,-88.71413340000002, 2017
"October 15, 2017",Texas,Houston,6233 Gulfton St,2,2,,TX,29.715975800000002,-95.49150440000001, 2017
"October 15, 2017",Arizona,Phoenix,107th Ave and Camelback Rd,1,3,,AZ,33.5081755,-112.2900132, 2017
"October 12, 2017",California,Aliso Viejo,6 Asbury Ct,2,2,,CA,33.567506200000004,-117.73575670000001, 2017
"October 11, 2017",Ohio,Pedro,15497 SR 93,4,0,,OH,38.7082949,-82.6423305, 2017
"October 10, 2017",California,San Francisco,25th St and Treat Ave,0,4,,CA,37.7509769,-122.4128627, 2017
"October 9, 2017",Texas,Houston,3352 Old Spanish Trail,0,5,,TX,29.7011907,-95.372159, 2017
"October 7, 2017",Arizona,Phoenix,87th Ave and Thomas Rd,0,4,,AZ,33.479751,-112.2464783, 2017
"October 6, 2017",Illinois,Chicago,8000 block of S Marshfield,0,5,,IL,41.748351,-87.66494890000001, 2017
"October 5, 2017",Arizona,Casa Grande,400 block of W 13th Street,4,0,,AZ,32.885415,-111.757291, 2017
"October 3, 2017",Florida,Miami,2051 NW 65th St,0,4,,FL,25.833879800000002,-80.23101489999998, 2017
"October 1, 2017",Kansas,Lawrence,1000 block of Massachusetts St,3,2,,KS,38.9654625,-95.235711, 2017
"October 1, 2017",Nevada,Las Vegas,3950 Las Vegas Blvd S,59,441,,NV,36.093391700000005,-115.1763365, 2017
"September 30, 2017",Tennessee,Memphis,800 block of Kerr Avenue,1,3,,TN,35.1071634,-90.0358906, 2017
"September 28, 2017",Louisiana,New Orleans,2001 N Rocheblave St,1,3,,LA,29.981489899999996,-90.06478680000001, 2017
"September 26, 2017",Pennsylvania,Philadelphia,100 block of Pastorius St,1,3,,PA,40.043327000000005,-75.177497, 2017
"September 26, 2017",Tennessee,Memphis,2531 Chelsea Ave,0,4,,TN,35.1741999,-89.97276059999999, 2017
"September 26, 2017",Maryland,Baltimore,3200 block of Lyndale Ave,2,2,,MD,39.31661,-76.578385, 2017
"September 24, 2017",Maryland,Baltimore,500 block of E. Patapsco Avenue,0,4,,MD,39.2370846,-76.6035287, 2017
"September 24, 2017",Tennessee,Antioch,3890 Pin Hook Rd,1,8,,TN,36.0468068,-86.58308000000001, 2017
"September 24, 2017",New York,Syracuse,1226 E Fayette St,0,4,,NY,43.0481311,-76.1304325, 2017
"September 24, 2017",New Jersey,Mays Landing,6000 block of Hoover Dr,1,3,,NJ,39.4511646,-74.7662728, 2017
"September 23, 2017",California,Bakersfield,818 Real Rd,1,4,,CA,35.3657935,-119.0432433, 2017
"September 23, 2017",Illinois,Danville,Seminary St and Jackson St,0,5,,IL,40.1306359,-87.61652, 2017
"September 23, 2017",Connecticut,Hartford,1164 Albany Ave,2,2,,CT,41.7821945,-72.6958082, 2017
"September 20, 2017",Indiana,Gary,4300 block of 23rd Ct,0,5,,IN,41.57536270000001,-87.3906475, 2017
"September 17, 2017",Michigan,Detroit,5000 block of Stanton Street,1,3,,MI,42.3497679,-83.0905192, 2017
"September 17, 2017",Virginia,Petersburg,300 Mistletoe St,1,4,,VA,37.216736100000006,-77.4049063, 2017
"September 16, 2017",South Carolina,Columbia,920 Lady Street,0,8,,SC,34.001302200000005,-81.03768670000001, 2017
"September 13, 2017",Tennessee,Memphis,1000 block of Morehead St,1,5,,TN,35.1680474,-90.02512109999998, 2017
"September 13, 2017",Washington,Rockford,14626 S Jackson Rd,1,3,,WA,47.519534,-117.19669590000001, 2017
"September 13, 2017",Pennsylvania,York,400 block of S Duke St,0,4,,PA,39.957359999999994,-76.722985, 2017
"September 13, 2017",Pennsylvania,Philadelphia,3100 block of N 2nd St,0,4,,PA,39.9973235,-75.1332171, 2017
"September 10, 2017",Louisiana,New Orleans,2101 N Claiborne Ave,1,3,,LA,29.9736728,-90.05837890000001, 2017
"September 10, 2017",Texas,Plano,1712 West Spring Creek Parkway,9,1,,TX,33.0565114,-96.7275947, 2017
"September 9, 2017",Alabama,Selma,Kings Bend Road,0,4,,AL,32.3950984,-87.02766659999998, 2017
"September 6, 2017",Illinois,Chicago,2700 block of Madison,0,4,,IL,41.881369899999996,-87.694119, 2017
"September 4, 2017",Illinois,Bellwood,1000 block of Bellwood Ave,0,4,,IL,41.8741981,-87.87827680000002, 2017
"September 3, 2017",California,Inglewood,10100 block of S Firmona Ave,2,3,,CA,33.9443865,-118.3566749, 2017
"September 2, 2017",Kentucky,Louisville,8008 Watterson Trl,0,4,,KY,38.180619,-85.621938, 2017
"September 2, 2017",Illinois,Chicago,8300 block of S Hermitage,1,3,,IL,41.74276,-87.66709039999998, 2017
"August 28, 2017",New Mexico,Clovis,701 N Main St,2,4,,NM,34.4051816,-103.2044978, 2017
"August 27, 2017",California,Sacramento,7760 24th St,1,4,,CA,38.47505,-121.48151200000001, 2017
"August 27, 2017",Indiana,Evansville,1127 Chestnut St,1,3,,IN,37.973151,-87.5601723, 2017
"August 25, 2017",Florida,Gainesville,1600 NE 8th Ave,0,4,,FL,29.6592262,-82.3046371, 2017
"August 24, 2017",Missouri,Saint Louis,10400 block of Balmoral Dr,4,0,,MO,38.754081,-90.2010733, 2017
"August 22, 2017",Illinois,Chicago,300 block of N Central Ave,0,4,,IL,41.885933,-87.76546499999998, 2017
"August 21, 2017",New Jersey,Newark,Fabyan Place,0,4,,NJ,40.715435299999996,-74.2220987, 2017
"August 21, 2017",North Carolina,Whitakers,980 Fishing Creek Rd,4,0,,NC,36.169413299999995,-77.8287545, 2017
"August 21, 2017",New Jersey,Newark,700 block of S 19th St,1,3,,NJ,40.7324223,-74.2122213, 2017
"August 21, 2017",Maryland,Baltimore,Cottage Avenue and Park Heights Avenue,1,3,,MD,39.32733710000001,-76.657371, 2017
"August 21, 2017",Tennessee,Memphis,262 Decatur St,0,4,,TN,35.1471791,-90.02592709999999, 2017
"August 20, 2017",New York,Brooklyn,100th St and Ave M,0,4,,NY,40.6386145,-73.89102419999998, 2017
"August 20, 2017",Illinois,Chicago,11901 S Loomis St,2,5,,IL,41.676843700000006,-87.6560016, 2017
"August 19, 2017",Ohio,Cleveland,11143 Superior Ave,1,4,,OH,41.5226451,-81.6075922, 2017
"August 16, 2017",New York,Wyandanch,Merritt Ave and 15th St,0,4,,NY,40.7544243,-73.3627103, 2017
"August 14, 2017",California,North Hollywood,Morrison St and Klump Ave,2,2,,CA,34.160824,-118.3757613, 2017
"August 13, 2017",Pennsylvania,Philadelphia,39th St and Melon St,0,5,,PA,39.9648942,-75.1999605, 2017
"August 13, 2017",California,Sacramento,4000 Block of Martin Luther King Jr Blvd,0,4,,CA,38.5383643,-121.4650338, 2017
"August 13, 2017",Virginia,Suffolk,8700 block of Quay Rd,0,4,,VA,36.6525486,-76.83946010000003, 2017
"August 12, 2017",Missouri,Saint Louis,12310 Bellefontaine Rd,1,3,,MO,38.796577899999996,-90.212354, 2017
"August 8, 2017",Illinois,Chicago,1 block of East 37th St,1,6,,IL,41.8273618,-87.626407, 2017
"August 6, 2017",New York,Bronx,Wickham Ave,0,6,,NY,40.8690749,-73.8373836, 2017
"August 6, 2017",New York,Bronx,Unionport Rd,0,4,,NY,40.8412711,-73.8633492, 2017
"August 6, 2017",California,Oakland,1000 block of 106th Avenue,0,7,,CA,37.735796,-122.1720107, 2017
"August 5, 2017",New Jersey,Lakewood,900 block of Brook Road,0,4,,NJ,40.1018921,-74.18869099999998, 2017
"August 5, 2017",South Carolina,Allendale,300 block of Ellis St,1,3,,SC,33.0020886,-81.2960586, 2017
"August 5, 2017",Florida,Tallahassee,1939 W Tennessee St,1,3,,FL,30.448443,-84.3161753, 2017
"August 4, 2017",Montana,Lodge Grass,200 block of North Helen Street,3,2,,MT,45.3115625,-107.36508429999999, 2017
"August 3, 2017",District of Columbia,Washington,3426 18th St NE,1,3,,,38.932737100000004,-76.9800126, 2017
"August 2, 2017",Maryland,Baltimore,900 block of N Broadway,0,4,,MD,39.3005881,-76.59475390000001, 2017
"August 1, 2017",Illinois,Chicago,800 block of N Monticello Ave,0,4,,IL,41.895442100000004,-87.71752339999998, 2017
"August 1, 2017",Washington,Toppenish,8000 Block of Lateral C Rd,0,6,,WA,46.36072,-120.52306809999999, 2017
"August 1, 2017",California,Fresno,Mariposa St and A St,0,7,,CA,36.802220399999996,-119.7779898, 2017
"July 31, 2017",Illinois,Decatur,Jasper St and Main St,0,4,,IL,39.841770000000004,-88.9404161, 2017
"July 30, 2017",Virginia,Norfolk,1500 block of Azalea Garden Rd,1,5,,VA,36.8671762,-76.2345381, 2017
"July 30, 2017",Texas,El Paso,1810 George Dieter Dr,1,3,,TX,31.7655228,-106.30108440000001, 2017
"July 29, 2017",New York,Buffalo,200 block of Carl St,1,4,,NY,42.920097,-78.828214, 2017
"July 29, 2017",North Carolina,Salisbury,115 W Fisher St,2,3,,NC,35.6668114,-80.47168429999998, 2017
"July 28, 2017",Delaware,Wilmington,400 block of N Washington St,0,4,,DE,39.742038,-75.55526789999998, 2017
"July 27, 2017",Illinois,Chicago,2000 block of E 71st St,1,4,,IL,41.766444299999996,-87.57586889999997, 2017
"July 26, 2017",North Carolina,High Point,2111 E. Green Drive,1,6,,NC,35.9532518,-79.98083620000001, 2017
"July 25, 2017",Florida,Jacksonville,1040 Golfair Boulevard,1,3,,FL,30.364544199999997,-81.6702158, 2017
"July 23, 2017",Illinois,Chicago,1500 block of East 82nd St,1,3,,IL,41.7459773,-87.58818570000001, 2017
"July 23, 2017",Louisiana,Baton Rouge,10360 Ave H,0,4,,LA,30.538481899999997,-91.1969557, 2017
"July 22, 2017",Ohio,Cincinnati,130 E Clifton Ave,0,5,,OH,39.1159489,-84.51421059999998, 2017
"July 19, 2017",Virginia,Richmond,2300 block of Bethel St,0,5,,VA,37.5551184,-77.4185708, 2017
"July 19, 2017",California,Los Angeles,Imperial Hwy and Broadway,1,3,,CA,33.931006,-118.27844650000002, 2017
"July 18, 2017",Wisconsin,Milwaukee,3000 block of N 39th St,0,4,,WI,43.0733843,-87.9620936, 2017
"July 18, 2017",New Jersey,Trenton,Hewitt St and Division St,1,3,,NJ,40.208135,-74.74373100000001, 2017
"July 18, 2017",Arizona,El Mirage,NW Grand Ave and W Thunderbird Rd,0,4,,AZ,33.6089076,-112.3123446, 2017
"July 15, 2017",Pennsylvania,Philadelphia,21st and Fitzwater,1,3,,PA,39.943238799999996,-75.17737559999998, 2017
"July 15, 2017",Illinois,Chicago,12200 block of S Throop St,0,4,,IL,41.672004799999996,-87.6541632, 2017
"July 9, 2017",Virginia,Lawrenceville,500 block of Sturgeon Rd,0,7,,VA,36.8120438,-77.7706175, 2017
"July 8, 2017",Illinois,Alton,700 block of Oakwood Ave,0,4,,IL,38.917826899999994,-90.1725446, 2017
"July 8, 2017",Ohio,Cincinnati,9917 Capstan Dr,1,8,,OH,39.254029100000004,-84.5966016, 2017
"July 6, 2017",Mississippi,Meridian,Eighth Ave,0,4,,MS,32.3817211,-88.6865333, 2017
"July 5, 2017",Georgia,Savannah,Jefferson Street and West St. Julian Street,0,4,,GA,32.08082460000001,-81.0949588, 2017
"July 5, 2017",Illinois,Chicago (Roseland),11000 block of S Eberhart,2,2,,IL,41.69450820000001,-87.61125179999998, 2017
"July 5, 2017",Maine,Madison,300 block of Russell Rd,4,1,,ME,44.7924304,-69.7941675, 2017
"July 4, 2017",Florida,Orlando (Pine Castle),501 W Lancaster Rd,0,4,,FL,28.4656126,-81.3828292, 2017
"July 4, 2017",Virginia,Hampton,500 block of Patterson Ave,1,4,,VA,37.0325392,-76.3606308, 2017
"July 4, 2017",North Carolina,Raleigh,105 E South St,1,3,,NC,35.772408399999996,-78.6379676, 2017
"July 3, 2017",Alabama,Prattville,112 US 82,3,1,,AL,32.438879,-86.47443109999998, 2017
"July 3, 2017",Michigan,Pontiac,50 block of Thorpe St,1,3,,MI,42.63717379999999,-83.311286, 2017
"July 2, 2017",New Jersey,Jersey City,Wilkinson Avenue,0,4,,NJ,40.7063283,-74.080444, 2017
"July 2, 2017",South Carolina,Greenwood,SC 72 Bypass,0,4,,SC,34.2087578,-82.14636329999998, 2017
"July 1, 2017",Illinois,Momence,2727 S 13000 Rd E,0,4,,IL,41.08524120000001,-87.6198026, 2017
"July 1, 2017",New Jersey,Newark,Lincoln Park and Pennsylvania Avenue,2,2,,NJ,40.7258888,-74.1796367, 2017
"July 1, 2017",California,Oakland,3200 Humboldt Ave,0,4,,CA,37.7920659,-122.20674240000001, 2017
"July 1, 2017",Arkansas,Little Rock,220 W 6th St,0,25,,AR,34.743509499999995,-92.27326190000001, 2017
"June 30, 2017",New York,Bronx,1650 Grand Concourse,2,6,,NY,40.843467499999996,-73.9110798, 2017
"June 27, 2017",Illinois,Chicago,200 block of S Lotus,0,5,,IL,41.8780929,-87.76191209999998, 2017
"June 25, 2017",District of Columbia,Washington,5900 block of Southern Ave SE,0,4,,,38.88862039999999,-76.9149252, 2017
"June 25, 2017",Missouri,Saint Louis,5000 block of Thekla Ave,1,3,,MO,38.688545399999995,-90.2420027, 2017
"June 24, 2017",Florida,Fort Lauderdale,2335 NW 16th Ct,1,4,,FL,26.1468961,-80.1733167, 2017
"June 24, 2017",New York,New York (Manhattan),114th St and Manhattan Ave,0,5,,NY,40.8037381,-73.9577813, 2017
"June 24, 2017",New Jersey,Willingboro,Pastoral Lane,0,4,,NJ,40.0325587,-74.89634819999998, 2017
"June 22, 2017",Georgia,Atlanta,1100 block of Osborne Street,1,6,,GA,33.7041658,-84.42392389999998, 2017
"June 18, 2017",Missouri,Saint Louis,1900 block of N 14th St,3,2,,MO,38.644274100000004,-90.1941431, 2017
"June 18, 2017",District of Columbia,Washington,3100 block of Buena Vista Terrace SE,0,4,,,38.8523479,-76.965653, 2017
"June 18, 2017",Illinois,Chicago,3300 block of W Crystal St,0,4,,IL,41.903988,-87.709434, 2017
"June 18, 2017",South Carolina,Myrtle Beach,311 N Ocean Blvd,0,7,,SC,33.728964399999995,-78.8345686, 2017
"June 17, 2017",Illinois,Chicago,1 block of N Latrobe,0,4,,IL,41.88037620000001,-87.756284, 2017
"June 17, 2017",Ohio,Columbus,6252 Busch Blvd,1,4,,OH,40.0936654,-82.992195, 2017
"June 15, 2017",Virginia,Richmond,4053 Old Brook Road,1,3,,VA,37.590905,-77.445915, 2017
"June 15, 2017",New Mexico,La Madera,491 NM 111,5,0,,NM,36.384009899999995,-106.04116, 2017
"June 14, 2017",Virginia,Alexandria,420 E Monroe Ave,1,5,,VA,38.8215256,-77.0543776, 2017
"June 14, 2017",Ohio,Canton,14th St NE and Gibbs Ave NE,0,4,,OH,40.811265500000005,-81.36270549999998, 2017
"June 14, 2017",California,San Francisco,720 San Bruno,4,2,,CA,37.7604103,-122.4053572, 2017
"June 13, 2017",Maryland,Baltimore,3300 block of Ayrdale Avenue,0,4,,MD,39.3262899,-76.6816511, 2017
"June 13, 2017",Maryland,Baltimore,1200 block of Bonaparte Avenue,2,2,,MD,39.315517299999996,-76.5998065, 2017
"June 13, 2017",Missouri,Saint Louis (University City),Ferguson Ave and Plymouth Ave,0,4,,MO,38.66896,-90.309731, 2017
"June 11, 2017",Illinois,Chicago,3300 block of W Douglas Blvd,0,9,,IL,41.863240000000005,-87.70821009999999, 2017
"June 11, 2017",Tennessee,Chattanooga,4272 Bonny Oaks Drive,0,4,,TN,35.0806465,-85.214014, 2017
"June 11, 2017",Texas,Houston,505 Cypress Station Dr,0,4,,TX,30.03013409999999,-95.4372863, 2017
"June 10, 2017",Tennessee,Memphis,571 East Street,0,4,,TN,35.131364899999994,-90.0315047, 2017
"June 9, 2017",Texas,Fort Worth,East Davis Avenue and New York Avenue,2,5,,TX,32.72087310000001,-97.3156891, 2017
"June 8, 2017",Louisiana,New Orleans,3650 Franklin Ave,0,6,,LA,29.996557799999998,-90.05006619999997, 2017
"June 6, 2017",Utah,Sandy,2232 Alta Canyon Drive,3,2,,UT,40.594021000000005,-111.8267225, 2017
"June 5, 2017",Florida,Orlando,2427 Forsyth Rd,6,0,,FL,28.580035499999997,-81.29456, 2017
"June 3, 2017",Missouri,Saint Louis,1600 Block of Union Blvd,2,2,,MO,38.666531,-90.2671709, 2017
"June 3, 2017",Louisiana,New Orleans,3717 Tulane Ave,3,2,,LA,29.967261800000003,-90.101677, 2017
"June 2, 2017",California,Los Angeles,89th St and Broadway,1,3,,CA,33.9555242,-118.27822240000002, 2017
"June 2, 2017",Texas,Laredo,5301 McPherson Rd,2,3,,TX,27.545074600000003,-99.4820939, 2017
"June 1, 2017",Missouri,Saint Louis,Beacon Ave and Lillian Ave,3,1,,MO,38.694292700000005,-90.2522415, 2017
"May 30, 2017",Ohio,Middletown,1200 Elliott Dr,1,3,,OH,39.50115630000001,-84.35246240000001, 2017
"May 29, 2017",Kentucky,Louisville,231 Witherspoon St,1,3,,KY,38.2576782,-85.75046090000001, 2017
"May 28, 2017",Alabama,Phenix City,100 block of 6th Street South,0,12,,AL,32.4359375,-84.99518189999998, 2017
"May 28, 2017",New Jersey,Paterson,86 Main Street,1,5,,NJ,40.919718200000005,-74.1730572, 2017
"May 28, 2017",Mississippi,Moss Point,6103 Hwy. 63,0,5,,MS,30.431394,-88.5257491, 2017
"May 27, 2017",New York,New York (Manhattan),318 W 14th St,0,4,,NY,40.7399867,-74.00364559999998, 2017
"May 27, 2017",District of Columbia,Washington,100 block of Q Street Northwest,1,7,,,38.9111209,-77.0121588, 2017
"May 27, 2017",Mississippi,Bogue Chitto,2871 Lee Dr,8,1,,MS,31.412360800000002,-90.4605137, 2017
"May 26, 2017",Florida,Miami,2730 NW 167th St,0,4,,FL,25.9260023,-80.24579920000001, 2017
"May 21, 2017",Iowa,Des Moines,4300 Beaver Dr,1,3,,IA,41.6412599,-93.676823, 2017
"May 21, 2017",Arizona,Mesa,441 N Val Vista Dr,0,4,,AZ,33.42386219999999,-111.75196399999999, 2017
"May 20, 2017",Pennsylvania,Philadelphia,2100 block of W Huntingdon St,0,10,,PA,39.984902000000005,-75.1239303, 2017
"May 16, 2017",South Carolina,Ruffin,21785 Lowcountry Hwy,3,1,,SC,33.004837699999996,-80.8151781, 2017
"May 14, 2017",Arkansas,Jonesboro,311 S Main St,1,6,,AR,35.8398243,-90.70525970000001, 2017
"May 14, 2017",Illinois,Dolton,14112 Chicago Road,0,5,,IL,41.6384506,-87.6078766, 2017
